# code	response_code	statement
lnghom1	MGA	I speak Irish, Middle (900-1200) most often at home.
lnghom1	MIC	I speak Micmac, Mi'kmaq most often at home.
lnghom1	MIN	I speak Minangkabau most often at home.
lnghom1	MIS	I speak Uncoded languages most often at home.
lnghom1	MKH	I speak Mon-Khmer (Other) most often at home.
lnghom1	MLG	I speak Malagasy most often at home.
lnghom1	MLT	I speak Maltese most often at home.
lnghom1	MNC	I speak Manchu most often at home.
lnghom1	MNI	I speak Manipuri most often at home.
lnghom1	MNO	I speak Manobo languages most often at home.
lnghom1	MOH	I speak Mohawk most often at home.
lnghom1	MON	I speak Mongolian most often at home.
lnghom1	MOS	I speak Mossi most often at home.
lnghom1	MUL	I speak Multiple languages most often at home.
lnghom1	MUN	I speak Munda languages most often at home.
lnghom1	MUS	I speak Creek most often at home.
lnghom1	MWL	I speak Mirandese most often at home.
lnghom1	MWR	I speak Marwari most often at home.
lnghom1	MYN	I speak Mayan languages most often at home.
lnghom1	MYV	I speak Erzya most often at home.
lnghom1	NAH	I speak Nahuatl most often at home.
lnghom1	NAI	I speak North American Indian (Other) most often at home.
lnghom1	NAP	I speak Neapolitan most often at home.
lnghom1	NAU	I speak Nauru most often at home.
lnghom1	NAV	I speak Navaho most often at home.
lnghom1	NBL	I speak Ndebele, South most often at home.
lnghom1	NDE	I speak Ndebele, North most often at home.
lnghom1	NDO	I speak Ndonga most often at home.
lnghom1	NDS	I speak Low German, Saxon most often at home.
lnghom1	NEP	I speak Nepali most often at home.
lnghom1	NEW	I speak Newari most often at home.
lnghom1	NIA	I speak Nias most often at home.
lnghom1	NIC	I speak Niger-Kordofanian (Other) most often at home.
lnghom1	NIU	I speak Niuean most often at home.
lnghom1	NNO	I speak Norwegian Nynorsk most often at home.
lnghom1	NOB	I speak Norwegian Bokmål most often at home.
lnghom1	NOG	I speak Nogai most often at home.
lnghom1	NON	I speak Norse, Old most often at home.
lnghom1	NOR	I speak Norwegian most often at home.
lnghom1	NQO	I speak N'Ko most often at home.
lnghom1	NSO	I speak Nothern Sotho, Pedi, Sepedi most often at home.
lnghom1	NUB	I speak Nubian languages most often at home.
lnghom1	NWC	I speak Classical Newari, Old Newari, Classical Nepal Bhasa most often at home.
lnghom1	NYA	I speak Chewa, Chichewa, Nyanja most often at home.
lnghom1	NYM	I speak Nyamwezi most often at home.
lnghom1	NYN	I speak Nyankole most often at home.
lnghom1	NYO	I speak Nyoro most often at home.
lnghom1	NZI	I speak Nzima most often at home.
lnghom1	OCI	I speak Occitan (post 1500) most often at home.
lnghom1	OJI	I speak Ojibwa most often at home.
lnghom1	ORI	I speak Oriya most often at home.
lnghom1	ORM	I speak Oromo most often at home.
lnghom1	OSA	I speak Osage most often at home.
lnghom1	OSS	I speak Ossetian most often at home.
lnghom1	OTA	I speak Turkish, Ottoman (1500-1928) most often at home.
lnghom1	OTO	I speak Otomian languages most often at home.
lnghom1	PAA	I speak Papuan (Other) most often at home.
lnghom1	PAG	I speak Pangasinan most often at home.
lnghom1	PAL	I speak Pahlavi most often at home.
lnghom1	PAM	I speak Pampanga most often at home.
lnghom1	PAN	I speak Panjabi most often at home.
lnghom1	PAP	I speak Papiamento most often at home.
lnghom1	PAU	I speak Palauan most often at home.
lnghom1	PEO	I speak Persian, Old (ca.600-400) most often at home.
lnghom1	PER	I speak Persian most often at home.
lnghom1	PHI	I speak Philippine (Other) most often at home.
lnghom1	PHN	I speak Phoenician most often at home.
lnghom1	PLI	I speak Pali most often at home.
lnghom1	POL	I speak Polish most often at home.
lnghom1	PON	I speak Pohnpeian most often at home.
lnghom1	POR	I speak Portuguese most often at home.
lnghom1	PRA	I speak Prakrit languages most often at home.
lnghom1	PRO	I speak Provençal, Old (to 1500) most often at home.
lnghom1	PUS	I speak Pushto most often at home.
lnghom1	QAA	I speak Local language, Italy most often at home.
lnghom1	QPL	I speak Local language, Poland most often at home.
lnghom1	QUE	I speak Quechua most often at home.
lnghom1	RAJ	I speak Rajasthani most often at home.
lnghom1	RAP	I speak Rapanui most often at home.
lnghom1	RAR	I speak Rarotongan most often at home.
lnghom1	ROA	I speak Romance (Other) most often at home.
lnghom1	ROH	I speak Romansh most often at home.
lnghom1	ROM	I speak Romany most often at home.
lnghom1	RUM	I speak Romanian most often at home.
lnghom1	RUN	I speak Rundi most often at home.
lnghom1	RUP	I speak Aromanian, Arumanian, Macedo-Romanian most often at home.
lnghom1	RUS	I speak Russian most often at home.
lnghom1	SAD	I speak Sandawe most often at home.
lnghom1	SAG	I speak Sango most often at home.
lnghom1	SAH	I speak Yakut most often at home.
lnghom1	SAI	I speak South American Indian (Other) most often at home.
lnghom1	SAL	I speak Salishan languages most often at home.
lnghom1	SAM	I speak Samaritan Aramaic most often at home.
lnghom1	SAN	I speak Sanskrit most often at home.
lnghom1	SAS	I speak Sasak most often at home.
lnghom1	SAT	I speak Santali most often at home.
lnghom1	SCN	I speak Sicilian most often at home.
lnghom1	SCO	I speak Scots most often at home.
lnghom1	SEL	I speak Selkup most often at home.
lnghom1	SEM	I speak Semitic (Other) most often at home.
lnghom1	SGA	I speak Irish, Old (to 900) most often at home.
lnghom1	SGN	I speak Sign languages most often at home.
lnghom1	SHN	I speak Shan most often at home.
lnghom1	SID	I speak Sidamo most often at home.
lnghom1	SIN	I speak Sinhalese, Sinhala most often at home.
lnghom1	SIO	I speak Siouan languages most often at home.
lnghom1	SIT	I speak Sino-Tibetan (Other) most often at home.
lnghom1	SLA	I speak Slavic (Other) most often at home.
lnghom1	SLO	I speak Slovak most often at home.
lnghom1	SLV	I speak Slovenian most often at home.
lnghom1	SMA	I speak Southern Sami most often at home.
lnghom1	SME	I speak Northern Sami most often at home.
lnghom1	SMI	I speak Sami languages (Other) most often at home.
lnghom1	SMJ	I speak Lule Sami most often at home.
lnghom1	SMN	I speak Inari Sami most often at home.
lnghom1	SMO	I speak Samoan most often at home.
lnghom1	SMS	I speak Skolt Sami most often at home.
lnghom1	SNA	I speak Shona most often at home.
lnghom1	SND	I speak Sindhi most often at home.
lnghom1	SNK	I speak Soninke most often at home.
lnghom1	SOG	I speak Sogdian most often at home.
lnghom1	SOM	I speak Somali most often at home.
lnghom1	SON	I speak Songhai most often at home.
lnghom1	SOT	I speak Sotho, Southern most often at home.
lnghom1	SPA	I speak Spanish, Castilian most often at home.
lnghom1	SRD	I speak Sardinian most often at home.
lnghom1	SRN	I speak Sranan Tongo most often at home.
lnghom1	SRP	I speak Serbian most often at home.
lnghom1	SRR	I speak Serer most often at home.
lnghom1	SSA	I speak Nilo-Saharan (Other) most often at home.
lnghom1	SSW	I speak Swati most often at home.
lnghom1	SUK	I speak Sukuma most often at home.
lnghom1	SUN	I speak Sundanese most often at home.
lnghom1	SUS	I speak Susu most often at home.
lnghom1	SUX	I speak Sumerian most often at home.
lnghom1	SWA	I speak Swahili most often at home.
lnghom1	SWE	I speak Swedish most often at home.
lnghom1	SYC	I speak Classical Syriac most often at home.
lnghom1	SYR	I speak Syriac most often at home.
lnghom1	TAH	I speak Tahitian most often at home.
lnghom1	TAI	I speak Tai (Other) most often at home.
lnghom1	TAM	I speak Tamil most often at home.
lnghom1	TAT	I speak Tatar most often at home.
lnghom1	TEL	I speak Telugu most often at home.
lnghom1	TEM	I speak Timne most often at home.
lnghom1	TER	I speak Tereno most often at home.
lnghom1	TET	I speak Tetum most often at home.
lnghom1	TGK	I speak Tajik most often at home.
lnghom1	TGL	I speak Tagalog most often at home.
lnghom1	THA	I speak Thai most often at home.
lnghom1	TIB	I speak Tibetan most often at home.
lnghom1	TIG	I speak Tigre most often at home.
lnghom1	TIR	I speak Tigrinya most often at home.
lnghom1	TIV	I speak Tiv most often at home.
lnghom1	TKL	I speak Tokelau most often at home.
lnghom1	TLH	I speak Klingon, tlhIngan-Hol most often at home.
lnghom1	TLI	I speak Tlingit most often at home.
lnghom1	TMH	I speak Tamashek most often at home.
lnghom1	TOG	I speak Tonga (Nyasa) most often at home.
lnghom1	TON	I speak Tonga (Tonga Islands) most often at home.
lnghom1	TPI	I speak Tok Pisin most often at home.
lnghom1	TSI	I speak Tsimshian most often at home.
lnghom1	TSN	I speak Tswana most often at home.
lnghom1	TSO	I speak Tsonga most often at home.
lnghom1	TUK	I speak Turkmen most often at home.
lnghom1	TUM	I speak Tumbuka most often at home.
lnghom1	TUP	I speak Tupi languages most often at home.
lnghom1	TUR	I speak Turkish most often at home.
lnghom1	TUT	I speak Altaic (Other) most often at home.
lnghom1	TVL	I speak Tuvalu most often at home.
lnghom1	TWI	I speak Twi most often at home.
lnghom1	TYV	I speak Tuvinian most often at home.
lnghom1	UDM	I speak Udmurt most often at home.
lnghom1	UGA	I speak Ugaritic most often at home.
lnghom1	UIG	I speak Uighur most often at home.
lnghom1	UKR	I speak Ukrainian most often at home.
lnghom1	UMB	I speak Umbundu most often at home.
lnghom1	UND	I speak Undetermined most often at home.
lnghom1	URD	I speak Urdu most often at home.
lnghom1	UZB	I speak Uzbek most often at home.
lnghom1	VAI	I speak Vai most often at home.
lnghom1	VEN	I speak Venda most often at home.
lnghom1	VIE	I speak Vietnamese most often at home.
lnghom1	VOL	I speak Volapük most often at home.
lnghom1	VOT	I speak Votic most often at home.
lnghom1	WAK	I speak Wakashan languages most often at home.
lnghom1	WAL	I speak Wolaitta, Wolaytta most often at home.
lnghom1	WAR	I speak Waray most often at home.
lnghom1	WAS	I speak Washo most often at home.
lnghom1	WEL	I speak Welsh most often at home.
lnghom1	WEN	I speak Sorbian languages most often at home.
lnghom1	WLN	I speak Walloon most often at home.
lnghom1	WOL	I speak Wolof most often at home.
lnghom1	XAL	I speak Kalmyk, Oriat most often at home.
lnghom1	XHO	I speak Xhosa most often at home.
lnghom1	YAO	I speak Yao most often at home.
lnghom1	YAP	I speak Yapese most often at home.
lnghom1	YID	I speak Yiddish most often at home.
lnghom1	YOR	I speak Yoruba most often at home.
lnghom1	YPK	I speak Yupik languages most often at home.
lnghom1	ZAP	I speak Zapotec most often at home.
lnghom1	ZBL	I speak Blissymbols, Blissymbolics, Bliss most often at home.
lnghom1	ZEN	I speak Zenaga most often at home.
lnghom1	ZGH	I speak Standard Moroccan Tamazight most often at home.
lnghom1	ZHA	I speak Zhuang, Chuang most often at home.
lnghom1	ZND	I speak Zande most often at home.
lnghom1	ZUL	I speak Zulu most often at home.
lnghom1	ZUN	I speak Zuni most often at home.
lnghom1	ZZA	I speak Zaza, Dimili, Dimli, Kirdki, Kirmanjki, Zazaki most often at home.
brncntr	1	I was born in this country.
brncntr	2	I was not born in this country.
pplhlp	0	I think people mostly look out for themselves
pplhlp	1	I think people mostly look out for themselves
pplhlp	2	I believe people somewhat look out for themselves
pplhlp	3	I believe people somewhat look out for themselves
pplhlp	4	I don't think people try to be helpful or selfish
pplhlp	5	I don't think people try to be helpful or selfish
pplhlp	6	I don't think people try to be helpful or selfish
pplhlp	7	I think people somewhat try to be helpful
pplhlp	8	I think people somewhat try to be helpful
pplhlp	9	I believe people mostly try to be helpful
pplhlp	10	I believe people mostly try to be helpful
pplfair	0	I strongly think people will take advantage of me.
pplfair	1	I strongly think people will take advantage of me.
pplfair	2	I somewhat think people will take advantage of me.
pplfair	3	I somewhat think people will take advantage of me.
pplfair	4	I expect neither fairness nor advantage from people.
pplfair	5	I expect neither fairness nor advantage from people.
pplfair	6	I expect neither fairness nor advantage from people.
pplfair	7	I somewhat think people will be fair to me.
pplfair	8	I somewhat think people will be fair to me.
pplfair	9	I strongly think people will be fair to me.
pplfair	10	I strongly think people will be fair to me.
feethngr	1	I am the same race as most people here.
feethngr	2	I am a different race than most people here.
icgndra	1	I am male.
icgndra	2	I am female.
icgndra	9	My gender is not available.
medtrnp	0	I could afford the medical consultation or treatment.
medtrnp	1	I couldn't afford the medical consultation or treatment.
happy	0	I'm extremely unhappy.
happy	1	I'm extremely unhappy.
happy	2	I'm somewhat unhappy.
happy	3	I'm somewhat unhappy.
happy	4	I'm neither happy nor unhappy.
happy	5	I'm neither happy nor unhappy.
happy	6	I'm neither happy nor unhappy.
happy	7	I'm somewhat happy.
happy	8	I'm somewhat happy.
happy	9	I'm extremely happy.
happy	10	I'm extremely happy.
trhltcm	0	I haven't used Chinese medicine
trhltcm	1	I've used Chinese medicine
trhltht	0	I haven't used herbal treatments
trhltht	1	I've used herbal treatments
trhltacp	0	I haven't used acupressure for my health.
trhltacp	1	I have used acupressure for my health.
rlgatnd	1	I attend religious services every day.
rlgatnd	2	I attend religious services more than once a week.
rlgatnd	3	I attend religious services once a week.
rlgatnd	4	I attend religious services at least once a month.
rlgatnd	5	I attend only on special holy days.
rlgatnd	6	I attend religious services less often.
rlgatnd	7	I never attend religious services.
trhltos	0	I haven't used osteopathy for my health.
trhltos	1	I have used osteopathy for my health.
trhltho	0	I haven't used homeopathy for my health.
trhltho	1	I have used homeopathy for my health.
trhlthy	0	I haven't used hypnotherapy for my health.
trhlthy	1	I've used hypnotherapy for my health.
wrclmch	1	I'm not at all worried about climate change.
wrclmch	2	I'm not very worried about climate change.
wrclmch	3	I'm somewhat worried about climate change.
wrclmch	4	I'm very worried about climate change.
wrclmch	5	I'm extremely worried about climate change.
trhltmt	0	I haven't used massage therapy recently.
trhltmt	1	I've used massage therapy recently.
trhltpt	0	I haven't used physiotherapy
trhltpt	1	I have used physiotherapy
trhltacu	0	I haven't used acupuncture
trhltacu	1	I've used acupuncture for my health
atcherp	0	I'm not emotionally attached to Europe
atcherp	1	I'm not emotionally attached to Europe
atcherp	2	I'm slightly attached to Europe
atcherp	3	I'm slightly attached to Europe
atcherp	4	I'm somewhat attached to Europe
atcherp	5	I'm somewhat attached to Europe
atcherp	6	I'm somewhat attached to Europe
atcherp	7	I'm mostly attached to Europe
atcherp	8	I'm mostly attached to Europe
atcherp	9	I'm very emotionally attached to Europe
atcherp	10	I'm very emotionally attached to Europe
cgtsmok	1	I smoke daily, 10 or more cigarettes
cgtsmok	2	I smoke daily, fewer than 10 cigarettes
cgtsmok	3	I smoke, but not every day
cgtsmok	4	I'm a former smoker
cgtsmok	5	I've only smoked a few times
cgtsmok	6	I've never smoked
etfruit	1	I eat fruit three or more times daily.
etfruit	2	I eat fruit twice a day.
etfruit	3	I eat fruit once a day.
etfruit	4	I eat fruit at least 4 times a week.
etfruit	5	I eat fruit at least once a week.
etfruit	6	I eat fruit less than once a week.
etfruit	7	I never eat fruit.
eatveg	1	I eat vegetables three times or more daily.
eatveg	2	I eat vegetables twice a day.
eatveg	3	I eat vegetables once a day.
eatveg	4	I eat vegetables at least four times a week.
eatveg	5	I eat vegetables at least once a week.
eatveg	6	I eat vegetables less than once a week.
eatveg	7	I never eat vegetables.
wrhpp	1	I felt happy none of the time.
wrhpp	2	I felt happy some of the time.
wrhpp	3	I felt happy most of the time.
wrhpp	4	I felt happy all the time.
fltdpr	1	I felt depressed none or almost none of the time.
fltdpr	2	I felt depressed some of the time.
fltdpr	3	I felt depressed most of the time.
fltdpr	4	I felt depressed all or almost all of the time.
flteeff	1	I rarely felt everything was an effort.
flteeff	2	I sometimes felt everything was an effort.
flteeff	3	I mostly felt everything was an effort.
flteeff	4	I almost always felt everything was an effort.
fltlnl	1	I felt lonely none or almost none of the time.
fltlnl	2	I felt lonely some of the time.
fltlnl	3	I felt lonely most of the time.
fltlnl	4	I felt lonely all or almost all the time.
hltpral	0	I had no allergies in the last 12 months.
hltpral	1	I had allergies in the last 12 months.
hltprpa	0	I've had no hand or arm pain.
hltprpa	1	I've had hand or arm pain.
hltprbn	0	I've had no back or neck pain
hltprbn	1	I've had back or neck pain
hltprsd	0	I had no stomach issues
hltprsd	1	I had stomach or digestion problems
hltprsc	0	I've had no skin problems.
hltprsc	1	I've had skin problems recently.
hltprpf	0	I had no foot or leg pain.
hltprpf	1	I had muscle or joint pain.
hltprdi	0	I haven't had diabetes.
hltprdi	1	I have had diabetes.
hltprsh	0	I haven't had severe headaches in the last 12 months.
hltprsh	1	I've had severe headaches in the last 12 months.
hltphhc	0	I wasn't limited by heart issues.
hltphhc	1	Heart issues limited my daily activities.
hltphhb	0	High blood pressure didn't interfere with my daily activities.
hltphhb	1	High blood pressure interfered with my daily activities.
hltphbp	0	Breathing problems didn't interfere with my daily activities.
hltphbp	1	Breathing problems interfered with my daily activities.
hltphal	0	Allergies didn't hamper my daily activities.
hltphal	1	Allergies hampered my daily activities.
hltphbn	0	Back or neck pain didn't hamper my daily activities.
hltphbn	1	Back or neck pain hampered my daily activities.
hltphpa	0	I've had no hand/arm pain issues.
hltphpa	1	Hand/arm pain hampers my daily activities.
facntr	1	My father was born in this country.
facntr	2	My father was not born here.
hltphsc	0	My skin didn't interfere with daily activities.
hltphsc	1	My skin interfered with daily activities.
hltphsd	0	Stomach issues didn't affect my daily life.
hltphsd	1	Stomach issues interfered with my daily activities.
hltphdi	0	Diabetes didn't interfere with my daily activities.
hltphdi	1	Diabetes interfered with my daily activities.
hltphsh	0	Headaches didn't interfere with my daily activities.
hltphsh	1	Severe headaches interfered with my daily activities.
hltprca	1	I currently have cancer.
hltprca	2	I had cancer previously.
hltprca	3	I have never had cancer.
mocntr	1	My mother was born in this country.
mocntr	2	My mother was not born here.
hltphpf	0	I had no foot/leg pain interference
hltphpf	1	Foot/leg pain interfered with my daily activities
jbexpmc	0	I never carried heavy loads at work.
jbexpmc	1	I carried heavy loads at work.
jbexpti	0	I never worked in tiring positions.
jbexpti	1	I worked in tiring positions.
jbexpvi	0	I've never been exposed to vibrations from tools or machinery.
jbexpvi	1	I've been exposed to vibrations from tools or machinery.
jbexevl	0	I've never been exposed to loud noise at work.
jbexevl	1	I've been exposed to loud noise at work.
jbexpml	0	I've never had to lift people at work.
jbexpml	1	I've had to manually lift people at work.
cnfpplh	1	I always experienced conflict at home.
cnfpplh	2	I often saw conflict at home.
cnfpplh	3	I sometimes saw conflict at home.
cnfpplh	4	I hardly ever saw conflict at home.
cnfpplh	5	I never saw conflict at home.
jbexevc	0	I've never worked in very cold temperatures.
jbexevc	1	I've worked in very cold temperatures.
fnsdfml	1	I always faced financial difficulties growing up.
fnsdfml	2	I often struggled with financial hardship.
fnsdfml	3	I sometimes faced financial difficulties.
fnsdfml	4	I hardly ever faced financial hardship.
fnsdfml	5	I never faced financial difficulties.
jbexecp	0	I've never been exposed to chemicals at work.
jbexecp	1	I've been exposed to chemicals at work.
jbexevh	0	I've never been exposed to very hot temperatures at work.
jbexevh	1	I've been exposed to very hot temperatures in a job.
dshltms	0	I didn't discuss health with a specialist.
dshltms	1	I discussed health with a medical specialist.
dshltgp	0	I haven't discussed health with a GP
dshltgp	1	I've discussed health with a GP
imueclt	0	I think immigrants strongly undermine our culture.
imueclt	1	I think immigrants strongly undermine our culture.
imueclt	2	I think immigrants somewhat undermine our culture.
imueclt	3	I think immigrants somewhat undermine our culture.
imueclt	4	I think immigrants have no cultural impact.
imueclt	5	I think immigrants have no cultural impact.
imueclt	6	I think immigrants have no cultural impact.
imueclt	7	I think immigrants somewhat enrich our culture.
imueclt	8	I think immigrants somewhat enrich our culture.
imueclt	9	I think immigrants strongly enrich our culture.
imueclt	10	I think immigrants strongly enrich our culture.
medtroc	0	I got the medical consultation or treatment.
medtroc	1	Other commitments stopped me.
medtrnt	0	Work schedule didn't prevent my medical consultation.
medtrnt	1	I couldn't take time off work.
euftf	0	I think unification has already gone too far.
euftf	1	I think unification has already gone too far.
euftf	2	I think unification has somewhat gone too far.
euftf	3	I think unification has somewhat gone too far.
euftf	4	Unification is about right as it is.
euftf	5	Unification is about right as it is.
euftf	6	Unification is about right as it is.
euftf	7	I think unification should go somewhat further.
euftf	8	I think unification should go somewhat further.
euftf	9	I think unification should go further.
euftf	10	I think unification should go further.
hltprbp	0	I had no breathing problems.
hltprbp	1	I had breathing problems.
trhltsh	0	I haven't used spiritual healing
trhltsh	1	I've used spiritual healing
hltprhc	0	I had no heart problems.
hltprhc	1	I had a heart problem.
trhltch	0	I haven't received chiropractic treatment
trhltch	1	I received chiropractic treatment
hltprhb	0	I haven't had high blood pressure
hltprhb	1	I've had high blood pressure
jbexera	0	I was not exposed to radiation
jbexera	1	I was exposed to radiation
imwbcnt	0	I think immigrants make it much worse here.
imwbcnt	1	I think immigrants make it much worse here.
imwbcnt	2	I think immigrants make it somewhat worse here.
imwbcnt	3	I think immigrants make it somewhat worse here.
imwbcnt	4	I think immigrants don't change it much.
imwbcnt	5	I think immigrants don't change it much.
imwbcnt	6	I think immigrants don't change it much.
imwbcnt	7	I think immigrants make it somewhat better here.
imwbcnt	8	I think immigrants make it somewhat better here.
imwbcnt	9	I think immigrants make it much better here.
imwbcnt	10	I think immigrants make it much better here.
trhltre	0	I haven't used reflexology for my health.
trhltre	1	I've used reflexology for my health.
nobingnd	1	I am a man
nobingnd	2	I am a woman
nobingnd	3	I identify as other
jbexebs	0	I never breathed in smoke or fumes at work.
jbexebs	1	I breathed in smoke or fumes at work.
likrisk	0	I don't like taking risks at all.
likrisk	1	I take risks a little.
likrisk	2	I take risks a little.
likrisk	3	I'm somewhat of a risk-taker.
likrisk	4	I mostly take risks.
likrisk	5	I mostly take risks.
likrisk	6	I always take risks completely.
imbgeco	0	I think immigration is very bad for the economy.
imbgeco	1	I think immigration is very bad for the economy.
imbgeco	2	I think immigration is somewhat bad for the economy.
imbgeco	3	I think immigration is somewhat bad for the economy.
imbgeco	4	I think immigration is neither bad nor good for the economy.
imbgeco	5	I think immigration is neither bad nor good for the economy.
imbgeco	6	I think immigration is neither bad nor good for the economy.
imbgeco	7	I think immigration is somewhat good for the economy.
imbgeco	8	I think immigration is somewhat good for the economy.
imbgeco	9	I think immigration is very good for the economy.
imbgeco	10	I think immigration is very good for the economy.
liklead	0	I don't like to lead at all.
liklead	1	I like to lead a little.
liklead	2	I like to lead a little.
liklead	3	I like to lead somewhat.
liklead	4	I mostly like to lead.
liklead	5	I mostly like to lead.
liklead	6	I completely like to lead.
rlgdgr	0	I am not religious at all.
rlgdgr	1	I am not religious at all.
rlgdgr	2	I am slightly religious.
rlgdgr	3	I am slightly religious.
rlgdgr	4	I am somewhat religious.
rlgdgr	5	I am somewhat religious.
rlgdgr	6	I am somewhat religious.
rlgdgr	7	I am mostly religious.
rlgdgr	8	I am mostly religious.
rlgdgr	9	I am very religious.
rlgdgr	10	I am very religious.
enjlf	1	I enjoyed life none of the time.
enjlf	2	I enjoyed life some of the time.
enjlf	3	I enjoyed life most of the time.
enjlf	4	I enjoyed life all the time.
cldgng	1	I felt motivated almost all the time.
cldgng	2	I felt stuck some of the time.
cldgng	3	I felt stuck most of the time.
cldgng	4	I felt stuck almost all the time.
slprl	1	I slept restlessly none of the time
slprl	2	I slept restlessly some of the time
slprl	3	I slept restlessly most of the time
slprl	4	I slept restlessly all of the time
fltsd	1	I felt sad none or almost none of the time.
fltsd	2	I felt sad some of the time.
fltsd	3	I felt sad most of the time.
fltsd	4	I felt sad all or almost all the time.
atchctr	0	I'm not emotionally attached to this country.
atchctr	1	I'm not emotionally attached to this country.
atchctr	2	I'm slightly emotionally attached here.
atchctr	3	I feel a slight emotional attachment.
atchctr	4	I'm somewhat emotionally attached.
atchctr	5	I have some emotional attachment.
atchctr	6	I feel somewhat attached emotionally.
atchctr	7	I'm mostly emotionally attached.
atchctr	8	Mostly, I feel emotionally attached.
atchctr	9	I'm very emotionally attached.
atchctr	10	I feel very emotionally attached.
ccnthum	1	I think climate change is entirely natural.
ccnthum	2	I think climate change is mainly natural.
ccnthum	3	I think climate change is equally natural and human-caused.
ccnthum	4	I think climate change is mainly human-caused.
ccnthum	5	I think climate change is entirely human-caused.
ccnthum	55	I don't think climate change is happening.
trwkcnt	1	I think women are treated less fairly than men
trwkcnt	2	I think men are treated less fairly than women
trwkcnt	3	I think women and men are treated equally
trmdcnt	1	I think women are treated less fairly than men.
trmdcnt	2	I think men are treated less fairly than women.
trmdcnt	3	I think women and men are treated equally.
trplcnt	1	I think police treat women less fairly than men.
trplcnt	2	I think police favor women over men.
trplcnt	3	I think police treat women and men equally.
agea	999	My age is not available.
sothnds	0	I'm not sensitive to others' needs
sothnds	1	I'm a little sensitive to others
sothnds	2	I'm slightly sensitive to others
sothnds	3	I'm somewhat sensitive to others
sothnds	4	I'm mostly sensitive to others
sothnds	5	I'm mostly sensitive to others' needs
sothnds	6	I'm completely sensitive to others
gndr	1	I am male.
gndr	2	I am female.
alcfreq	1	I drink alcohol every day.
alcfreq	2	I drink several times a week.
alcfreq	3	I drink once a week.
alcfreq	4	I drink 2-3 times a month.
alcfreq	5	I drink once a month.
alcfreq	6	I drink less than once a month.
alcfreq	7	I never drink alcohol.
trmedmw	1	I was treated unfairly by a doctor once.
trmedmw	2	I've been treated unfairly by doctors multiple times.
trmedmw	3	I've never been treated unfairly by a doctor.
trmedmw	4	I've never visited a doctor.
actcomp	0	I never act compassionately towards others
actcomp	1	I act compassionately towards others a little
actcomp	2	I act compassionately towards others a little
actcomp	3	I act somewhat compassionately towards others
actcomp	4	I act mostly compassionately towards others
actcomp	5	I act mostly compassionately towards others
actcomp	6	I act completely compassionately towards others
gndr2	1	The second person in my household is male.
gndr2	2	The second person in my household is female.
trplcmw	1	I was treated unfairly by police once due to my gender.
trplcmw	2	I've been treated unfairly by police multiple times due to my gender.
trplcmw	3	I've never been treated unfairly by police due to my gender.
trplcmw	4	I've never had contact with the police.
mascfel	0	I don't feel masculine at all.
mascfel	1	I feel slightly masculine.
mascfel	2	I feel slightly masculine.
mascfel	3	I feel somewhat masculine.
mascfel	4	I feel somewhat masculine.
mascfel	5	I feel mostly masculine.
mascfel	6	I feel very masculine.
impbemw	0	My gender is not important to me.
impbemw	1	My gender is slightly important.
impbemw	2	My gender is slightly important.
impbemw	3	My gender is somewhat important.
impbemw	4	My gender is somewhat important.
impbemw	5	My gender is very important.
impbemw	6	My gender is extremely important.
trwrkmw	1	I was treated unfairly at work once due to my gender.
trwrkmw	2	I've been treated unfairly at work multiple times due to my gender.
trwrkmw	3	I've never been treated unfairly at work due to my gender.
trwrkmw	4	I've never had a job or applied for one.
femifel	0	I don't feel feminine at all.
femifel	1	I don't feel feminine at all.
femifel	2	I feel slightly feminine.
femifel	3	I feel slightly feminine.
femifel	4	I feel somewhat feminine.
femifel	5	I feel mostly feminine.
femifel	6	I feel very feminine.
eqparep	1	I strongly support equal seats for men and women.
eqparep	2	I somewhat support equal seats for men and women.
eqparep	3	I'm neutral on equal seats for men and women.
eqparep	4	I somewhat oppose equal seats for men and women.
eqparep	5	I strongly oppose equal seats for men and women.
lvgptnea	1	I've lived with a partner without being married.
lvgptnea	2	I've never lived with a partner unmarried.
chldhhe	1	I have had children living with me.
chldhhe	2	I haven't had children living with me.
weasoff	1	I think women never get easily offended.
weasoff	2	I think women rarely get easily offended.
weasoff	3	I think women sometimes get easily offended.
weasoff	4	I think women often get easily offended.
weasoff	5	I think women always get easily offended.
pacclift	0	I have an indoor flushing toilet
pacclift	1	I lack an indoor flushing toilet
dvrcdeva	1	I have been divorced or had a civil union dissolved.
dvrcdeva	2	I have never been divorced.
eqparlv	1	I strongly support equal paid leave for both parents.
eqparlv	2	I somewhat favour equal paid leave for parents.
eqparlv	3	I'm neutral on equal paid leave for parents.
eqparlv	4	I'm somewhat opposed to equal paid leave.
eqparlv	5	I strongly oppose mandatory equal paid leave.
paccnbsh	0	I have a bath or shower
paccnbsh	1	I have no bath or shower
freinsw	1	I strongly support firing employees for sexist comments.
freinsw	2	I somewhat support firing employees for sexist comments.
freinsw	3	I'm neutral on firing employees for sexist comments.
freinsw	4	I somewhat oppose firing employees for sexist comments.
freinsw	5	I strongly oppose firing employees for sexist comments.
paccdwlr	0	I have no damp walls or leaking roof.
paccdwlr	1	I have damp walls or a leaking roof.
paccmoro	0	I had no mould or rot in my accommodation.
